순번,닉네임,소원,연속날짜,총 소원빈 횟수
210등,감자깡,행복한 일만 일어나길,3일째,총284일
209등,문곰문,연애성공,2일째,총40일
208등,빠워뿔,가족의 건강,73일째,총594일
207등,일레인,행복하자,29일째,총420일
206등,이춘향,행복,603일째,총603일
205등,무지개공짜,무지개 떠라~!,20일째,총393일
204등,알제이,로또 1등 혼자 당첨 되게 해주세요!.,77일째,총305일
203등,아이런젠장,소원내놔,1일째,총9일
202등,홈버튼,만사형통,149일째,총573일
201등,그렇게살지마시오,제가 이번 회차 메가 밀리언 1등 당첨 되게 해주세요.,114일째,총514일
200등,lumire,좋아하는 사람과 결혼하게 해주세요,22일째,총133일
199등,KSHI,^^,466일째,총523일
198등,벚꽃비,몸과 마음의 건강,28일째,총498일
197등,킹스맨,미국 학생비자 발급,234일째,총268일
196등,붕어사자코,건강 행복 기원,251일째,총561일
195등,나허짜장이야,로또1등당첨!!!!,201일째,총568일
194등,메카이병건,하루손님100명 울가족 건강,260일째,총597일
193등,Z3R05UM,처빙,2일째,총599일
192등,국어익힘책문쭈,화이팅,112일째,총600일
191등,Welcome,로또 1등 되보자,3일째,총476일
190등,오호홍햄빠끄세트,건강 안전 행복,5일째,총522일
189등,MetalDJ,성공가도,52일째,총584일
188등,파워버스기사,오늘 하루도 무사히...,142일째,총592일
187등,앗싸좋구나,대털 재연재 앗싸좋구나!,1일째,총241일
186등,개굴히,모 행 건,15일째,총587일
185등,삐걱삐걱,로또1등당첨,215일째,총573일
184등,취급주의민트초코절임,건강 기원,2일째,총336일
183등,보리차,마음의 평안,6일째,총597일
182등,qOOp, ,296일째,총595일
181등,소마법을사용,이번에 회계사 되게 해주세요 제발루,8일째,총80일
180등,야색마,무탈,7일째,총563일
179등,하늘나래,몰입 평안 감사 바람개비처럼,10일째,총463일
178등,태하하,태하하,17일째,총570일
177등,연구원,승리,38일째,총590일
176등,그대안의프리에토,내일도 오기,10일째,총538일
175등,독깪깪,수능대박,2일째,총4일
174등,ㅇ0ㅇ,제가 세상에서 제일가는 행운아가 되게 해주세요.,9일째,총560일
173등,즐거운무의식,이너피스,591일째,총595일
172등,침착한시청자,침펄풍,143일째,총602일
171등,신이나, ,53일째,총421일
170등,김밥킹,7월,5일째,총430일
169등,블랙잭,성공하게 해주세요.,12일째,총584일
168등,Tazdingo,행복하게 해주세요,367일째,총597일
167등,복재성,감사합니다,14일째,총598일
166등,침투더착투더맨맨,내 밥값 벌기,7일째,총529일
165등,또히또,가게 해주세요.....원하는 곳으로 (취업임),1일째,총1일
164등,침하하닉네임은얼마나길게쓸,행운 가득한 하루를 바랍니다,11일째,총390일
163등,SeoTaiJi,곤란한일 생기지 말기,542일째,총602일
162등,3배빠른퇴근,근성가이가 되고싶어요,31일째,총553일
161등,라라피포,침덩이가 어제보다 1mm 더 자라게 해주세요.,6일째,총558일
160등,사카키,하고싶은거다하기,40일째,총598일
159등,언제나항상열심히,최선을 다해,1일째,총123일
158등,꼰냉이,시간아 멈추어 다오,3일째,총261일
157등,존잘man,돈,187일째,총420일
156등,폴에스트,평정심,2일째,총585일
155등,BarcaFIFPro,ㄱㄷ,180일째,총593일
154등,침교수의생활,행복을 지구에!! ,1일째,총48일
153등,시은희안,로또 1등 당첨,39일째,총510일
152등,침투성이,호,3일째,총506일
151등,침?몰?루,완전 관해되게 해주세요,107일째,총375일
150등,짭보기,모두 행복하게 해주소,2일째,총239일
149등,나맹이,지금보다 더,9일째,총514일
148등,침티에이,가족 모두 건강하기 방장님도!,66일째,총587일
147등,황금미륵,침하하,2일째,총516일
146등,침리본,공부 열심히 할게요,1일째,총3일
145등,갈매기,🤞,11일째,총510일
144등,온실속잡초,부와 명예 그리고 사랑...,2일째,총472일
143등,EBS딩대동기,우리가족 건강과 행복🙏🏻,95일째,총588일
142등,맛쟁이토마토,침착맨의 평안,12일째,총82일
141등,후후ㅁ츠,슈슈 시험 합격,1일째,총71일
140등,빵예요,침바오 내 뱃살가져가다오,4일째,총4일
139등,비에이엠,아내의 건강,72일째,총203일
138등,움직여바삐,앙앙기도메타제발소원의돌아아!!!!!! ㅠㅠㅠㅠㅠㅠㅠ 날,21일째,총23일
137등,코숏,로또 1등 되게 해주세요.,174일째,총591일
136등,닉네임을멀로하지,행복,7일째,총433일
135등,쿠트르,모두가 항상 행복하게 해 주세요,22일째,총582일
134등,나야나야,좋은 곳 취직,232일째,총249일
133등,캄다운맨,침착함 하루 🔥,21일째,총384일
132등,유능대령,"로또1등,연금복권1등 당첨",11일째,총583일
131등,EasyMan,배가 부른상태가 되어선안돼,1일째,총231일
130등,이히헷,으어어어,10일째,총393일
129등,어려워서잘풀겠는데요,"안전 건강 미국 생활, 천만 원 토해 내는 일 없게!",84일째,총90일
128등,김카이,즉시 트래픽 부담,129일째,총582일
127등,병건이글스,예진이와 사랑하게 해주시고 결혼까지하게 해주세요!,53일째,총177일
126등,침냥E,"하진이 통잠자길, 이유식 잘 먹길",3일째,총546일
125등,원자탄,로또 1등,170일째,총566일
124등,Lobster,건강,21일째,총158일
123등,내꿈은개방장,모든 일들이 차츰 해결되게 해주세요.,603일째,총603일
122등,예의뿜뿜착맨,침착맨의 행복,1일째,총102일
121등,볼링공닦는주호민,퇴근,4일째,총574일
120등,쌍베S코스밥상엎는이병건,합격,165일째,총583일
119등,베지밀B,로또 단독 1등 당첨.,65일째,총542일
118등,강폭풍,행복,1일째,총559일
117등,치마하하,117등,3일째,총545일
116등,TARS,HD,22일째,총583일
115등,끄덕꾸덕끄덕,합격하기! 가족들과 함께 행복하기!,8일째,총72일
114등,토끼님,우리 가족 건강과 행복 ₍ᐢ.ˬ.ᐢ₎🩷 ,1일째,총584일
113등,전무님,ㅁㅅㅁ,82일째,총592일
112등,사무관,이병건이선규,91일째,총551일
111등,이더리움,ㅎㅎㅎ,26일째,총594일
110등,피도눈물도없는자식,화이팅,68일째,총593일
109등,머싯는,숙면,14일째,총307일
108등,누군가는털보해야하잖아,기도하기,1일째,총2일
107등,콜팔머,경찰합격,1일째,총47일
106등,침착침침착,취업 기원,81일째,총527일
105등,진주몽,이직 성공!!,28일째,총28일
104등,silver,로또1등,2일째,총518일
103등,일병박수쳐,소원의 돌 꾸준히 기도하게 해주세요,2일째,총298일
102등,위험한,행복하기,45일째,총483일
101등,옾월량,나 포함! 여기 계신 분들 모든 소원 이루어지길!,14일째,총561일
100등,김얌전,그럼 비타오스-,19일째,총555일
99등,페코짱,로또 1등이나 2등 당첨,2일째,총584일
98등,지성박매직박우원박렛츠고,우원박 만나기,28일째,총555일
97등,냉정한,침착맨의 침착가요제 개최를 간절히 바래봅니다. ,9일째,총36일
96등,허풍개,평화,51일째,총574일
95등,죽으면울어버립니다,ㅛ사란하기,36일째,총498일
94등,데인져러스걸,침착맨 실물 보게 해주세요,1일째,총1일
93등,유다니,!,1일째,총512일
92등,닉세로,제발 살 많이 빠지게 해주세요 제발,11일째,총361일
91등,파란숲,좀 .. 크게 좋은일 좀 생겼으면 좋겠습니다 제발,12일째,총76일
90등,침소녀,세현이랑 만나기,21일째,총284일
89등,사쿠라,콘테스트 9승 기원,304일째,총595일
88등,주호민방위훈련,뿡,89일째,총598일
87등,사용가능한닉네임,ㅎㅇㅌ,9일째,총519일
86등,Yui,부-자되게 해주세요. 꼭이요~,21일째,총572일
85등,POESIJIOHC,인생 날먹할 수 있게 해주세요.,415일째,총601일
84등,오아시스,LIVE FOREVER,59일째,총597일
83등,엄마사실한국인이야,가족모두 건강하고 돈많이 벌기,5일째,총556일
82등,락바리,건강,22일째,총598일
81등,화과산돌숭이,잘 될 거야!,7일째,총570일
80등,가밀레,가족건강기원,227일째,총599일
79등,에스파모시는남자,cpa,33일째,총292일
78등,태리야끼,"이걸 본 당신, 럭키가 깃든다",8일째,총555일
77등,낼멸망,복권1등 당첨,155일째,총572일
76등,그냥뭐그냥뭐,아프지 않기!!,14일째,총570일
75등,JISEOP,아빠 건강,33일째,총566일
74등,삼각군,우리가족 모두 건강하게 해주세요,33일째,총591일
73등,sungard,운좋사,1일째,총597일
72등,runi2580,ㄹㄸㄷㅊ,68일째,총118일
71등,딧뚜행님,내일도 오늘처럼 행복하기를,354일째,총582일
70등,마라랜드,아프지마도토도토잠보,155일째,총580일
69등,얼렁뚱땅맨,로또 1등하게 해주세요,21일째,총578일
68등,위험한까마구이병건,우리 가족 아프지 말고 오래오래 행복하기를,7일째,총583일
67등,침하하오히려좋아,이사가게 해주세요 ,196일째,총602일
66등,육회비빔밥,탄핵,196일째,총590일
65등,발렌타인너굴맨,제발,109일째,총523일
64등,silverlake, 마른땅 마른공기,523일째,총601일
63등,뇌절탐정이왕건,행복,109일째,총585일
62등,거대문어,좋은 일이 생기길,67일째,총458일
61등,시력저하쿠키,방장행복안정행운건강기원,2일째,총109일
60등,완도전복,만사형통,5일째,총557일
59등,희망둥이,관심분야 취업,144일째,총292일
58등,쫀득찰떡,내 모든 것은 나다,1일째,총389일
57등,킹뚜껑,횐님들 소원 이루어지게 해주세요,602일째,총602일
56등,두리산,하는 일들 잘 되게 해주세요.,3일째,총539일
55등,증권맨,상상을 현실로,55일째,총567일
54등,마취없이발치하는박재성,로또 1등 기원,43일째,총567일
53등,유구미,침착맨 포켓몬 9세대 존버합니다 -603일차-,603일째,총603일
52등,아데마르,사랑합시다,74일째,총597일
51등,YONG,AUD합격!!!제발,3일째,총253일
50등,아마궤돈,心身平安,601일째,총601일
49등,너도쫄병이냐,한량의 삶,6일째,총564일
48등,mark263,주식 투자 성공 투자!,1일째,총205일
47등,여기한번가볼까,5년 안에 오로라 보러 가게 해주세요,67일째,총111일
46등,토게피,크롱아 사랑해💜 ,108일째,총563일
45등,푸르로닝,"여친, 취업, 성공!!",255일째,총585일
44등,말코로이수,가자,10일째,총544일
43등,매력적인조인,소돌 덕에 연애합니다~,62일째,총574일
42등,프로그래머,호이허이,24일째,총564일
41등,찬밥신세,수적천석,8일째,총65일
40등,송무용,제 뜻을 찾게 해주세요.,12일째,총523일
39등,병거니,❤️❤️❤️,230일째,총596일
38등,짜파게티,ㅇㅅㄱ,43일째,총592일
37등,펄순이,우리 가족의 건강과 행복,603일째,총603일
36등,엌케이,여기 모든사람 소원 다이뤄지게해주세여,107일째,총578일
35등,닉네임을공란으로둘순없어서,화이팅,2일째,총583일
34등,염산맛치킨,근영이💛,77일째,총509일
33등,골든카무이,세계평화 그리고 심신의 건강,2일째,총410일
32등,이안전,달콤한 꿈을 꾸었습니다,4일째,총495일
31등,오체투지,합격기원,101일째,총579일
30등,만두콩,소원성취,169일째,총340일
29등,궤도민,"고용센터 방문 및 독서, 독립서점 방문",11일째,총557일
28등,탈퇴한회원,내 소원은,131일째,총599일
27등,침착맨시청전문가,절대침착,603일째,총603일
26등,간장콩장,행복,75일째,총586일
25등,혁잔숭,0717,47일째,총573일
24등,에브리씽에브리웨어피스,오늘도 무사히. 내가 바라는 일이 이뤄지길.,39일째,총548일
23등,소설가0,합법적으로 아주 많은돈 벌기,13일째,총575일
22등,어린조에,행복하게해주세요,5일째,총137일
21등,병건마미,스무스한 하루,154일째,총601일
20등,임세뭐,임세모 멜론차트 1위,119일째,총590일
19등,좋은사람,좋아하는 이성과 잘 되게 해주세요,7일째,총45일
18등,남은시간,건강합시다,46일째,총588일
17등,싱글벙글침하하,돈많은 부자가 되게 해주세요,303일째,총460일
16등,현실을살아,지구 멸망,369일째,총597일
15등,무적무적열매,로또1등 연금복권1등 당첨기원,1일째,총555일
14등,아9몬,보성이가 올해 동료들과 함께 월즈 우승하게 해주세요!,96일째,총318일
13등,뭉탱이,침착 후리스 기원 559일차,59일째,총579일
12등,이이이,잘살기,1일째,총562일
11등,멍멍개좋아,리치왕,3일째,총556일
10등,포켓몬마스터예비군,행복하자 우리,9일째,총586일
9등,키요하루,평생 놀고 먹게 해주세요..,457일째,총584일
8등,AliExpress,고나우,291일째,총577일
7등,일병건,단군 건강,27일째,총574일
6등,침착맨에겐침착한밥을,상암동에 있는 회사에서 장기근무 하게해주세요,387일째,총592일
5등,치차매,행벅,29일째,총547일
4등,아메리카노일잔할까,아들 키크게 해주세요,3일째,총359일
3등,기획자,수염가득 D2C 데이터분석가,60일째,총64일
2등,손아서비빠따정,건강,45일째,총592일
1등,긍정욱,행복하세요 *^^*,10일째,총562일
489등,갈매기,🤞,11일째,총510일
488등,사용가능한닉네임,화이팅,9일째,총519일
487등,송무용,제 뜻을 찾게 해주세요.,12일째,총523일
486등,침착어르신,합격,200일째,총590일
485등,유사과학애호자,ㅊㅊ,1일째,총215일
484등,우와민,우석이랑 평생 행복하게 !,3일째,총460일
483등,병건아,건강과 안전,2일째,총576일
482등,침착한알파카,우리 결혼하게 해주세요!,4일째,총536일
481등,성이름,할 수 있다,2일째,총562일
480등,골든카무이,세계평화 그리고 심신의 건강,2일째,총410일
479등,착맨이,행복하게해죠,1일째,총529일
478등,네글자,꿀잠 자기,602일째,총602일
477등,잭과콩나물공장,ㅎㅇㅌ,1일째,총128일
476등,고양이,로또 1등당첨,25일째,총430일
475등,청국장,롯데자이언츠 우승,1일째,총187일
474등,엑스재팬,좋은 여자랑 결혼,35일째,총334일
473등,무야옹이,수능대박,1일째,총9일
472등,궤도민,햐. 오늘 모임 너무 행복했다.,11일째,총557일
471등,얼음과불의노래,잘 먹고 잘 잘 것,3일째,총546일
470등,일병박수쳐,소원의 돌 꾸준히 기도하게 해주세요,2일째,총298일
469등,ANSWER,ㅎㅇ,1일째,총71일
468등,이쁜둥이미운둥이,돈 많이 벌고 행복하게 해줘잉,10일째,총568일
467등,이주원친구,어제 나의 소원 들어주어 감사합니다,2일째,총144일
466등,승우오빠,회사 안 가면서 월급 받게 해주세요,5일째,총10일
465등,호재야간식먹자,행운이오게해주세오,1일째,총70일
464등,휙휙♥,건강,4일째,총514일
463등,게시판,마감 잘하게 해주세요,1일째,총548일
462등,이만년,자 어제 전역하고 ㄷ다시 시작입니다,1일째,총30일
461등,위험한,행복하기,45일째,총483일
460등,주호민방위훈련,뿡,89일째,총598일
459등,말랑보이,올해 세운 계획이 실현되게 해주세요!,1일째,총7일
458등,증권맨,상상을 현실로,55일째,총567일
457등,MDM,여친생기게 해주세요,1일째,총3일
456등,아메리카노일잔할까,아들 키크게 해주세요,3일째,총359일
455등,침착침침착,취업 기원,81일째,총527일
454등,맛쟁이토마토,친해지기,12일째,총82일
453등,사카키,하고싶은거다하기,40일째,총598일
452등,침펄풍철단,^__________^,1일째,총596일
451등,우기두기,침착맨 사랑,1일째,총2일
450등,목동다이옥신,30대 모쏠아다 탈출기원,133일째,총601일
449등,지떨코침착맨,행복,11일째,총577일
448등,갓생살자,우리 가족 건강하고 행복하게 해주세요,32일째,총480일
447등,호교수,가족 모두 건강한 삶,9일째,총461일
446등,어금니박사,비야그만오ㅓ,1일째,총196일
445등,침투부꿀잼,해커톤 잘 마무리 되게 해주세요~~~,1일째,총2일
444등,하모예,만사형통,57일째,총339일
443등,이제하,침착한 하루가 되게 해주세요.,2일째,총414일
442등,1세대버튜버호무새,세계 평화,9일째,총372일
441등,지그침,"로또1등,우리가족행복건강,예쁜착한여자친구,주택당첨제발!",1일째,총382일
440등,끼얏호잉,아프지 않게 해주세요,1일째,총67일
439등,체육볶음,화이팅,5일째,총555일
438등,미친종수섹스맨,용기를 주세요,1일째,총53일
437등,비읍비읍,단군님 복 많이 받게 해주세요,1일째,총10일
436등,헌법에적혀있어요,이상적인 여자친구 생긴다,7일째,총327일
435등,xmq7dh,로또 1등 당첨 기원,2일째,총207일
434등,박찬호,성공기도,1일째,총2일
433등,파란숲,제발 로또1등 당첨되게 해 주세요 ,12일째,총76일
432등,통수킹,화이팅,1일째,총413일
431등,파파망고,모두 즐겁게 삽시다,1일째,총52일
430등,곧휴잭맨,안녕,34일째,총570일
429등,핑키공주,그림 잘그리고 책읽고 열심히 살게 해주세요,1일째,총19일
428등,TOY,로또1등,66일째,총575일
427등,가오가이,다같이 행복해지자,1일째,총14일
426등,맹이꼬,복권1등당첨,4일째,총525일
425등,암욜맨,할 수 있다,3일째,총31일
424등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
423등,침투성이,호,3일째,총506일
422등,병건나라침착공주,행복하기,9일째,총510일
421등,복재성,날속인거니,14일째,총598일
420등,쭈하늘에펄,로또 1등 한 번호로 5개 당첨되게 해주세요.,4일째,총192일
419등,고장난시간,지원한곳 취업,7일째,총46일
418등,호펠리오스,출첵입니,88일째,총580일
417등,palpal808,돈벌게 해주세요,1일째,총1일
416등,간장콩장,행복,75일째,총586일
415등,쭈키마우스,돈,88일째,총587일
414등,캬라멜우유,로또,2일째,총3일
413등,병건왕건,저 회사일 잘하게해주세요,2일째,총91일
412등,축구유튜버초대기원, 로또,43일째,총481일
411등,다람쥐곶감,행복해지길,50일째,총595일
410등,차돌천사,모두가 행복한 세상,1일째,총22일
409등,햅옹이,로또 당첨! / 나한테 잘해주기!,3일째,총4일
408등,무일불성,소방관 합격,2일째,총2일
407등,짐짝우먼,화이팅! 무사히 끝내자 !,1일째,총23일
406등,나무의왕,락스타가 될거에요,5일째,총39일
405등,isbe,자신감,2일째,총26일
404등,무한김밥,만사형통 소원성취,3일째,총389일
403등,카녜웨스트,로또 1등 5장 맞게 해주세요,67일째,총495일
402등,스폰지밥과그로밋,우리가족과 제 여자친구 모두 항상 행복하고 건강하기를!,5일째,총93일
401등,회사원뒹굴,다들 행복한 하루 보내게 해주세요,1일째,총264일
400등,염병건더기,건강,3일째,총13일
399등,이세계개발자,여자친구생기게해주세요,2일째,총125일
398등,Hibyeday,파이팅,14일째,총587일
397등,황금미륵,침하하,2일째,총516일
396등,침하하원로,모든 시험 합격,125일째,총514일
395등,어거스트디,평화로운세상 행복한사람들 로또당첨!,3일째,총6일
394등,킹받는침착맨,병건이,1일째,총544일
393등,동네모르는오빠,초행길 참 어렵다.,138일째,총586일
392등,59osrz,돈 걱정없이 즐겁게 살 수 있길,5일째,총543일
391등,오히려짜증나,친해지구 싶어요,14일째,총25일
390등,또롱도리,침착맨 만나게 해주세요,1일째,총65일
389등,칠레광부,건강건강,2일째,총306일
388등,꼬마자객,복권1등기원535일차,9일째,총545일
387등,마이카벨,합격,2일째,총191일
386등,침착한빈짱,발목 신경 꼭 돌아오게해주세요,1일째,총15일
385등,치마하하,385등,3일째,총545일
384등,osoriman,"편안함, 여유, 건강한 습관",1일째,총396일
383등,꼬소해,퇴사,187일째,총587일
382등,이세화,우리애기 언제나 행복하게 해주세요,12일째,총552일
381등,맨체스터유나이티드,가족 모두 건강하게,91일째,총425일
380등,아하하,미친 악플러들 꺼졍,1일째,총62일
379등,MOOMIN,함께하고 싶은 사람과 함께 할 수 있게 해주세요.,24일째,총575일
378등,피죤투,건강,602일째,총602일
377등,대모산두꺼비,침하하가 아프지 않게 해주세요,1일째,총33일
376등,김얌전,그럼 비타오스-,19일째,총555일
