일시,댓글내용,좋아요,싫어요
2024.07.17. 03:24,나는 일 적게하고 돈 많이 받고 싶고 식당은 싸게 파는게 좋은거고 착한가게 라며 칭찬하고.. 니들도 일많이 하고 월급 적게받는 착한일꾼 되거라.. 인간들 심뽀가 왜그러냐.. 식당일이 얼마나 힘든줄 아냐.. 싸게 먹었으면 팁이라도 주던가,3,0
2024.07.17. 00:25,"솔직히 같지도 않은 순대국 한그릇에 만원 넘고, 멀건 갈비탕이 거의 이만원도 받아쳐드시는거 보면 참 해도 너무한다 싶더라. 그지같은 나라...",3,0
2024.07.16. 23:39,우리회사 구내식당 밥값 8500원  맛대가리  없는 날이 한달 27일정도..  외부인이 거래차 들어왔다가 욕하고 간다 ㅋ,3,0
2024.07.16. 23:30,요새 장사꾼 종자들 어그로만 졸라 털고 양심이 없어......지원금으로 차바꾸고 또 imf보다 더 힘들다고 어그로 졸라 털고 또 던저주면 그돈으로 가족끼리 소고기 파티...ㅋㅋㅋㅋㅋㅎㅎㅎ,3,0
2024.07.16. 20:36,"예수님께선 그리스도이시며 길이요 진리요 생명이십니다 예수님께선 부활이요 생명이십니다
 예수님께선 구세주이심을 선포합니다",4,2
2024.07.16. 22:22,백씨하고 비교돼네...정말 착한식당~~♡,3,1
2024.07.16. 17:12,저런 집에만 팔아줍시다.,3,1
2024.07.17. 09:22,민주당 지지자들 많이들 가슈. 저렴한거 드시고 민주당비 내시고 털보에게 슈퍼쳇 쏘시고. 재명이 후원하쇼.,2,0
2024.07.17. 02:04,삼계탕 2만쳐받는 업소 여기보고 반성좀쳐해라!,2,0
2024.07.16. 22:19,가격올리기만하고 절대 가격내리는거 못봤다,2,0
2024.07.16. 22:05,이런글보면 월급200받고 있는 월급쟁이에게 500만원받는 사람처럼일하는 근로자 아주 좋은 근로자라 칭찬하는거 같음 .. 이게 각자의 직업입장에서 맞는소린가 생각좀 해봤으면한다 당신들은 200받고 500받는 사람처럼 일하는지,2,0
2024.07.16. 19:58,요즘 음식장사치들 가격 쳐 올리는 바이러스에 감염댔는데 백신이 음네,2,0
2024.07.16. 21:56,비상식적으로 싼 가격에 환호하고 그게 정상이다 돈쭐을 낸다 오만 헛소리를 시전하시는 녀석들아. 니들 파는 거랑 니들 하는 일 월급이랑도 그럼 니들 말대로의 정상을 한 번 해봐 . 입만살아가지고서는 가짢아 죽겠다.,4,3
2024.07.17. 10:26,평양 북돼지 인민일보가 경동시장 식당은 어쩐일로,1,0
2024.07.17. 10:18,금천구 독산동 독산역1번 출구 앞에 위치한 조여사네 식당 추천합니다. 저 단골이예요 현재기준으로 김치찌개 5000원이구요 다른 메뉴도 대체로 다 저렴합니다. 국내산 생삼겹 13000원이구요. 무엇보다 소주 한병 3000원입니다. 심지어는 김치가 맛있어서 다 맛있습니다. 이런 식당은 흥해야 합니다.,1,0
2024.07.17. 10:17,"가성비 좋은 음식점 널리 알려져서 이런 사장님들은돈 좀 벌게 했으면 좋겠습니다.
서산에 못난이 호떡집도 호떡이 한개에 천원.
맛도 얼마나 좋은지요. 
유명한 호떡집들 이천원씩. 마트 앞 호떡들은
두개에 오천원인데도 줄서서 먹는데 맛도 없고 딱딱하고.
못난이호떡이 훨씬 맛있다.
가성비 좋은 음식점 널리 널리 알려지길 바랍니다~",1,0
2024.07.17. 09:56,1인분 13000원 15000원하면서 장사안된다고 징징거리지마라ㅋㅋㅋㅋ,1,0
2024.07.17. 09:55,우리동네 음식점은 왜 그리 비싼거지? 청와대출신 요리사가 음식만드나?,1,0
2024.07.17. 09:46,각 지자체가 이런 일에 동참하고 국민들은 이런 곳을 찾아 돈쭐쏘면 여타 인근 가게들 현실에 맞게 다 가격 내린다.....,1,0
2024.07.17. 09:34,경동시장 칼국수 예전에 1500원인가 2500원인가 할때 갔었는데... 여전히 저렵하네여~,1,0
2024.07.17. 09:12,아무리 싸고 좋은 식당도 내 집과 내 직장 근처가 아니면 왕복차비 들여서 저런데까지 찾아갈 일이 없음.,1,0
2024.07.17. 06:47,이런 기사가 국내산 싱싱하고 좋은 재료로 밥상 차려주려는 자영업자 분들 맘아프게 합니다.,1,0
2024.07.17. 06:04,출장후ᆢ부천 도당동 소공원 사거리의 갈치찌개집에 갔는데ᆢ콩국수ㆍ항그릇에 1만원이고ᆢ갈치찌개는 1만2천원ᆢ/ 2천원 차이~~콩국수에 금가루 뿌리나ᆢ,1,0
2024.07.17. 04:34,‘갯마을낙지집' 대박 나시오!,1,0
2024.07.17. 04:06,그 많은  사교육비   등록금내고  대학졸업하고  취업해도  밥한끼 먹는데 부담을  가져야하는  나라.,1,0
2024.07.17. 02:24,스팸 구워서 계란이랑 해서 도시락 만들고 1만원 받는 곳들. 그리고 힘들다고 폐업하는것들 보면 참.......,1,0
2024.07.17. 01:28,저러한 착한 가격인 가게 들은 늘 집 근처에는 없음 ㅠ 집 근처라면 매번 사먹을 수 있을텐데 하는 아쉬움,1,0
2024.07.17. 00:07,이가격에도 먹고살고 돈버는데....  일반식당 1만원짜리는  뭐냐. 왜 엄살떠냐??  도둑 <><넘>>들..,1,0
2024.07.16. 23:36,가지 못하지만  저런집에  자주가줘야  합니다~~~,1,0
2024.07.16. 22:56,최저임금은올려다라 물가 재료값다오르는데식당 값올리는건싫다??그냥 사먹지마 그지근성들아,1,0
2024.07.17. 03:10,------사용자에의해 삭제된 댓글입니다.------,0,0
2024.07.16. 22:34,일부품복은1000원~2000원올려도 괜찮은것 같습니다  사장님 착한음식에   감사합니다,1,0
2024.07.16. 22:19,"값만비싸고 맛도나쁜집많다저런집은 많이 흥해라
우리동네도6000 원짜리찌개집있다
맛도엄척좋다",1,0
2024.07.16. 22:12,복받으실겁니다...대대손손...,1,0
